"year";"FIPS";"State";"ST";"NAME_2";"YPLL Rate";"YPLL Rate-CIL";"YPLL Rate-CIH";"YPLL Rate-Z";"Poor or fair health [in %]";"Poor or fair health [in %]-CIL";"Poor or fair health [in %]-CIH";"Poor or fair health [in %]-Z";"Physically Unhealthy Days";"Physically Unhealthy Days-CIL";"Physically Unhealthy Days-CIH";"Physically Unhealthy Days-Z";"Mentally Unhealthy Days";"Mentally Unhealthy Days-CIL";"Mentally Unhealthy Days-CIH";"Mentally Unhealthy Days-Z";"Adult smoking [in %]";"Adult smoking [in %]-CIL";"Adult smoking [in %]-CIH";"Adult smoking [in %]-Z";"Adult obesity [in %]";"Adult obesity [in %]-CIL";"Adult obesity [in %]-CIH";"Adult obesity [in %]-Z"
"2017";"51065";"Virginia";"VA";"Fluvanna";5579,6;4517,8;6641,4;-0,92;11,28;10,88;11,68;-1,32;2,87;2,71;3,02;-1,34;3,13;2,99;3,27;-0,94;14,2;13,69;14,76;-1,13;27,6;21,3;33,8;-0,49
"2017";"51067";"Virginia";"VA";"Franklin";7652,7;6758,2;8547,2;-0,03;14,55;14,06;15,08;-0,31;3,52;3,35;3,71;0,05;3,47;3,31;3,63;0,16;17,24;16,56;17,96;0,09;28,4;23,2;33,8;-0,27
"2017";"51069";"Virginia";"VA";"Frederick";6009,3;5401,9;6616,7;-0,74;12,83;12,39;13,28;-0,85;2,74;2,59;2,89;-1,62;3,13;2,98;3,27;-0,94;15,07;14,48;15,63;-0,78;31,7;27;36,7;0,62
"2017";"51071";"Virginia";"VA";"Giles";8981,7;7454,5;10508,8;0,54;12,63;12,1;13,17;-0,91;3,27;3,07;3,47;-0,48;3,31;3,14;3,47;-0,35;15,29;14,62;15,99;-0,69;30,3;24,1;37,2;0,24
"2017";"51073";"Virginia";"VA";"Gloucester";6800,8;5866,8;7734,8;-0,4;12,38;11,96;12,82;-0,99;3,37;3,21;3,55;-0,27;3,27;3,12;3,43;-0,48;15,74;15,14;16,37;-0,52;34,5;28,7;41,1;1,37
"2017";"51075";"Virginia";"VA";"Goochland";5574,3;4304,7;6843,9;-0,92;11,37;10,95;11,77;-1,3;2,79;2,63;2,95;-1,5;3,05;2,9;3,18;-1,2;13,28;12,76;13,79;-1,5;28,4;22,5;35,4;-0,27
"2017";"51077";"Virginia";"VA";"Grayson";7626,1;5767,4;9484,8;-0,04;17,44;16,8;18,13;0,58;3,98;3,77;4,2;1,03;3,69;3,52;3,86;0,86;18,87;18,16;19,68;0,74;30,3;24,1;37,2;0,24
"2017";"51079";"Virginia";"VA";"Greene";6509,1;5119,6;7898,6;-0,52;13,09;12,62;13,53;-0,76;3,29;3,11;3,47;-0,44;3,24;3,09;3,39;-0,58;16,6;15,92;17,29;-0,17;27,9;21,7;34,6;-0,41
"2017";"51081";"Virginia";"VA";"Greensville";8264,6;6523,8;10005,5;0,23;22,28;21,59;23,03;2,09;4,1;3,93;4,3;1,29;3,57;3,43;3,72;0,5;22,4;21,59;23,2;2,15;32,7;25,6;40,9;0,89
"2017";"51083";"Virginia";"VA";"Halifax";9269,3;8009,7;10528,9;0,66;18,94;18,42;19,52;1,05;3,94;3,78;4,12;0,95;3,8;3,67;3,94;1,24;19,3;18,73;19,94;0,91;32,4;27,3;37,8;0,81
"2017";"51085";"Virginia";"VA";"Hanover";5957,3;5391,6;6523;-0,76;10,38;10;10,77;-1,61;2,87;2,71;3,03;-1,33;3,02;2,87;3,17;-1,28;13,47;12,91;14,07;-1,42;27,4;23,5;31,6;-0,54
"2017";"51087";"Virginia";"VA";"Henrico";5811,2;5509,9;6112,5;-0,82;13,08;12,77;13,41;-0,77;2,97;2,86;3,08;-1,12;3,19;3,09;3,29;-0,74;15,6;15,18;16,02;-0,57;27,5;24,7;30,6;-0,51
"2017";"51089";"Virginia";"VA";"Henry";11217,4;10065,6;12369,2;1,5;18,42;17,92;18,93;0,89;3,7;3,54;3,85;0,42;3,66;3,52;3,8;0,78;19,91;19,26;20,55;1,15;32,3;27,4;37,4;0,78
"2017";"51091";"Virginia";"VA";"Highland";NA;NA;NA;0;13,91;13,28;14,54;-0,51;3,43;3,21;3,65;-0,15;3,43;3,24;3,62;0,02;15,4;14,66;16,17;-0,65;26,3;19,9;33,8;-0,84
"2017";"51093";"Virginia";"VA";"Isle of Wight";6952;5890,3;8013,7;-0,33;13,21;12,82;13,63;-0,73;3,06;2,92;3,21;-0,94;3,21;3,08;3,35;-0,66;15,19;14,62;15,77;-0,74;29,3;24,1;35,1;-0,03
"2017";"51095";"Virginia";"VA";"James City";4801,1;4158,6;5443,6;-1,26;12,04;11,64;12,44;-1,09;2,81;2,66;2,95;-1,47;3,02;2,89;3,15;-1,28;13,36;12,92;13,86;-1,46;25,2;20,4;29,8;-1,13
"2017";"51097";"Virginia";"VA";"King and Queen";6879,9;4530,5;9229,3;-0,36;16,84;16,33;17,33;0,4;3,73;3,56;3,89;0,49;3,56;3,43;3,7;0,45;18;17,38;18,6;0,39;30,1;23,6;37,5;0,19
"2017";"51099";"Virginia";"VA";"King George";6404,5;5317,5;7491,4;-0,57;11,44;11,1;11,85;-1,28;2,87;2,74;3,03;-1,33;3;2,88;3,14;-1,34;14,23;13,7;14,82;-1,12;28,3;21,9;35,1;-0,3
"2017";"51101";"Virginia";"VA";"King William";8020,4;6361,2;9679,7;0,13;13,53;13,06;13,98;-0,63;3,07;2,9;3,23;-0,91;3,21;3,07;3,36;-0,67;16,35;15,72;16,96;-0,27;26,3;20,4;33,2;-0,84
"2017";"51103";"Virginia";"VA";"Lancaster";8201,5;5866,4;10536,6;0,2;14,91;14,44;15,4;-0,2;3,43;3,27;3,59;-0,14;3,42;3,28;3,55;-0,01;14,49;13,93;15,05;-1,01;29,8;23,9;35,8;0,11
"2017";"51105";"Virginia";"VA";"Lee";10239,7;8812,5;11666,9;1,08;19,84;19,14;20,57;1,33;4,25;4,04;4,48;1,61;3,85;3,68;4,03;1,41;20,38;19,54;21,24;1,34;29,4;23,8;35,2;0
"2017";"51107";"Virginia";"VA";"Loudoun";3179,6;2969,9;3389,3;-1,95;9,38;9,11;9,63;-1,92;2,52;2,41;2,61;-2,09;2,61;2,52;2,71;-2,6;11,73;11,35;12,1;-2,12;21,6;18,7;24,4;-2,1
"2017";"51109";"Virginia";"VA";"Louisa";6735,4;5699;7771,8;-0,43;14,58;14,08;15,05;-0,3;3,26;3,08;3,42;-0,51;3,33;3,17;3,47;-0,29;16,91;16,28;17,53;-0,04;32,4;26,3;38,9;0,81
"2017";"51111";"Virginia";"VA";"Lunenburg";9800,7;7590,8;12010,5;0,89;18,63;18,09;19,16;0,95;3,84;3,68;4,01;0,73;3,59;3,46;3,73;0,54;19,65;19,02;20,31;1,05;27,5;21,6;33,9;-0,51
"2017";"51113";"Virginia";"VA";"Madison";6624,3;4943,1;8305,6;-0,47;15,19;14,62;15,8;-0,11;3,56;3,36;3,78;0,13;3,58;3,41;3,77;0,52;17,99;17,29;18,69;0,38;29,1;23;35,5;-0,08
"2017";"51115";"Virginia";"VA";"Mathews";5587,6;3610,2;7564,9;-0,92;11,57;11,13;12,04;-1,23;2,97;2,8;3,15;-1,12;3,12;2,97;3,27;-0,98;13,68;13,13;14,28;-1,34;27,8;22,1;34,4;-0,43
"2017";"51117";"Virginia";"VA";"Mecklenburg";9967,9;8541,5;11394,3;0,96;17,95;17,5;18,44;0,74;3,75;3,6;3,9;0,53;3,69;3,56;3,82;0,87;17,59;17,06;18,12;0,23;30,9;26;35,7;0,4
"2017";"51119";"Virginia";"VA";"Middlesex";8466,4;6275,1;10657,8;0,32;13,81;13,36;14,25;-0,54;3,27;3,11;3,43;-0,48;3,29;3,16;3,43;-0,41;14,93;14,35;15,54;-0,84;26,2;20,5;32,4;-0,86
"2017";"51121";"Virginia";"VA";"Montgomery";5642,2;5088,5;6195,8;-0,89;14,8;14,26;15,34;-0,23;3,61;3,42;3,79;0,23;3,4;3,25;3,56;-0,05;18,21;17,41;19,07;0,47;24,2;20,1;28,7;-1,4
"2017";"51125";"Virginia";"VA";"Nelson";8379,6;6428,9;10330,3;0,28;15,25;14,72;15,79;-0,09;3,59;3,4;3,78;0,19;3,47;3,31;3,62;0,17;16,31;15,64;16,96;-0,29;29,7;23,8;35,8;0,08
"2017";"51127";"Virginia";"VA";"New Kent";6247,4;4858,4;7636,3;-0,63;11,45;11,07;11,85;-1,27;2,83;2,69;2,98;-1,42;3,03;2,91;3,17;-1,24;14,92;14,36;15,5;-0,84;28,2;21,9;35,6;-0,33
"2017";"51131";"Virginia";"VA";"Northampton";10778,6;8390;13167,3;1,31;19,51;19;20,01;1,23;4,03;3,88;4,18;1,14;3,61;3,49;3,73;0,62;18,13;17,56;18,67;0,44;36,1;30,5;41,7;1,8
"2017";"51133";"Virginia";"VA";"Northumberland";5903,2;4133,6;7672,8;-0,78;14,25;13,78;14,67;-0,41;3,3;3,14;3,46;-0,42;3,29;3,15;3,41;-0,42;14,19;13,64;14,72;-1,13;26,3;20,6;32,8;-0,84
"2017";"51135";"Virginia";"VA";"Nottoway";9509;7715,7;11302,3;0,77;19,81;19,22;20,4;1,32;4,02;3,85;4,19;1,12;3,68;3,55;3,81;0,84;20,56;19,94;21,18;1,41;34;27,7;40,7;1,24
"2017";"51137";"Virginia";"VA";"Orange";7969,2;6833,7;9104,6;0,1;14,18;13,7;14,66;-0,43;3,22;3,06;3,38;-0,59;3,31;3,17;3,44;-0,35;15,03;14,48;15,62;-0,8;28,3;23;34;-0,3
"2017";"51139";"Virginia";"VA";"Page";9128,8;7681,1;10576,4;0,6;14,01;13,42;14,6;-0,48;3,45;3,24;3,66;-0,11;3,44;3,27;3,62;0,08;17,39;16,59;18,18;0,15;28,3;22,1;35,2;-0,3
"2017";"51141";"Virginia";"VA";"Patrick";10646;8647,3;12644,7;1,25;17,37;16,72;18,02;0,56;4,05;3,83;4,28;1,18;3,75;3,57;3,93;1,07;19,12;18,35;19,9;0,84;30,9;24,8;37,6;0,4
"2017";"51143";"Virginia";"VA";"Pittsylvania";8045,3;7199,3;8891,3;0,14;16,65;16,17;17,12;0,34;3,78;3,62;3,94;0,61;3,47;3,33;3,61;0,17;16,72;16,2;17,3;-0,12;32;27,9;36,1;0,7
"2017";"51145";"Virginia";"VA";"Powhatan";5410,4;4363,2;6457,5;-0,99;10,65;10,28;11,05;-1,52;2,93;2,78;3,09;-1,21;2,93;2,8;3,06;-1,59;13,95;13,38;14,51;-1,23;30;23,5;37,2;0,16
"2017";"51147";"Virginia";"VA";"Prince Edward";8585,5;6998;10173;0,37;18,24;17,71;18,75;0,83;3,77;3,6;3,94;0,58;3,69;3,55;3,83;0,87;19,13;18,3;20,03;0,84;32,1;26;38,7;0,72
"2017";"51149";"Virginia";"VA";"Prince George";6403,1;5418,8;7387,4;-0,57;14,77;14,37;15,18;-0,24;3,3;3,17;3,43;-0,42;3,03;2,93;3,14;-1,26;16,67;16,13;17,22;-0,14;33,2;27,3;39,2;1,02
"2017";"51153";"Virginia";"VA";"Prince William";4332,5;4120,7;4544,3;-1,46;14,15;13,83;14,46;-0,43;2,96;2,87;3,06;-1,14;2,97;2,88;3,05;-1,47;12,55;12,21;12,88;-1,79;25,5;22,7;28,6;-1,05
"2017";"51155";"Virginia";"VA";"Pulaski";9865,4;8587;11143,8;0,92;13,68;13,15;14,23;-0,58;3,45;3,26;3,66;-0,11;3,41;3,26;3,59;-0,03;16,24;15,57;16,97;-0,31;33;27,6;38,7;0,97
"2017";"51157";"Virginia";"VA";"Rappahannock";5687,3;4617,2;6931;-0,88;11,9;11,41;12,37;-1,13;3,03;2,84;3,22;-0,99;3,15;3;3,32;-0,86;14,14;13,53;14,77;-1,16;27,2;21,2;33,8;-0,59
"2017";"51159";"Virginia";"VA";"Richmond";9002,9;6564,3;11441,5;0,55;16,92;16,45;17,46;0,42;3,59;3,45;3,75;0,2;3,33;3,22;3,46;-0,27;17,58;17,01;18,17;0,22;29,9;24,4;35,9;0,13
"2017";"51161";"Virginia";"VA";"Roanoke";5873,2;5275,8;6470,6;-0,8;13,52;13,08;13,97;-0,63;3,33;3,17;3,5;-0,36;3,2;3,06;3,36;-0,69;15,65;15,08;16,21;-0,55;26,6;22,9;30,4;-0,76
"2017";"51163";"Virginia";"VA";"Rockbridge";5981,8;4682,2;7281,3;-0,75;12,9;12,35;13,47;-0,82;3,28;3,07;3,51;-0,46;3,42;3,24;3,61;0,01;16,41;15,7;17,13;-0,25;24,8;19,7;30,1;-1,24
"2017";"51165";"Virginia";"VA";"Rockingham";5459;4854;6064,1;-0,97;13,58;13,09;14,1;-0,61;3,32;3,15;3,5;-0,38;3,21;3,06;3,37;-0,67;14,32;13,77;14,93;-1,08;26,4;21,9;31,5;-0,81
"2017";"51167";"Virginia";"VA";"Russell";10908,6;9455,1;12362;1,37;17,6;16,87;18,35;0,63;4,28;4,04;4,52;1,65;3,84;3,65;4,03;1,37;18,86;18,03;19,75;0,73;28,9;23,4;34,7;-0,14
"2017";"51169";"Virginia";"VA";"Scott";8930,2;7523;10337,4;0,52;16,63;15,97;17,36;0,33;3,85;3,64;4,08;0,75;3,65;3,47;3,84;0,76;17,84;17,06;18,64;0,32;31,2;25,5;37,1;0,48
"2017";"51171";"Virginia";"VA";"Shenandoah";6305,3;5422,9;7187,7;-0,61;14,12;13,61;14,65;-0,45;3,47;3,29;3,66;-0,05;3,37;3,21;3,52;-0,17;15,85;15,15;16,51;-0,47;26,6;21,3;32,2;-0,76
"2017";"51173";"Virginia";"VA";"Smyth";9079,3;7942,8;10215,8;0,58;15,87;15,24;16,52;0,1;3,68;3,46;3,89;0,38;3,55;3,38;3,73;0,41;18,98;18,17;19,78;0,78;29,6;23,3;36;0,05
"2017";"51175";"Virginia";"VA";"Southampton";6149,9;4780,4;7519,5;-0,68;16,3;15,83;16,77;0,23;3,47;3,32;3,61;-0,07;3,42;3,3;3,55;0,01;17,05;16,51;17,63;0,01;31,1;25,2;37,5;0,46
"2017";"51177";"Virginia";"VA";"Spotsylvania";6124,6;5622,5;6626,7;-0,69;12,92;12,53;13,3;-0,82;3,13;2,99;3,27;-0,79;3,2;3,08;3,32;-0,72;15,11;14,61;15,6;-0,77;32,7;28,1;37,5;0,89
"2017";"51179";"Virginia";"VA";"Stafford";4751,8;4351,9;5151,7;-1,28;11,92;11,57;12,28;-1,13;2,92;2,79;3,05;-1,23;2,93;2,81;3,03;-1,59;13,96;13,5;14,43;-1,23;29,6;25,3;34,3;0,05
"2017";"51181";"Virginia";"VA";"Surry";8053,3;5397,7;10708,9;0,14;17,46;16,91;18,02;0,59;3,69;3,52;3,86;0,41;3,54;3,41;3,68;0,4;17,6;17,05;18,19;0,23;35,3;28;43;1,59
"2017";"51183";"Virginia";"VA";"Sussex";8033,3;6332,1;9734,6;0,13;19,85;19,21;20,49;1,33;3,81;3,64;3,97;0,66;3,43;3,3;3,56;0,04;20,63;19,86;21,37;1,44;35,9;28,7;43,4;1,75
"2017";"51185";"Virginia";"VA";"Tazewell";11677,2;10521,8;12832,6;1,7;15,07;14,44;15,69;-0,15;3,59;3,38;3,8;0,19;3,5;3,32;3,69;0,25;17,77;17,07;18,49;0,3;30,3;25,1;36;0,24
"2017";"51187";"Virginia";"VA";"Warren";6901,7;5968,2;7835,2;-0,35;11,98;11,51;12,43;-1,11;3;2,82;3,17;-1,07;3,1;2,95;3,25;-1,04;16,63;15,88;17,41;-0,16;29,2;23,3;35,7;-0,06
"2017";"51191";"Virginia";"VA";"Washington";7056,3;6259,1;7853,6;-0,29;13,99;13,42;14,56;-0,49;3,48;3,29;3,69;-0,04;3,47;3,3;3,65;0,16;18,17;17,37;18,92;0,46;30;24,9;35,4;0,16
"2017";"51193";"Virginia";"VA";"Westmoreland";9134,5;7326,4;10942,7;0,6;16,94;16,44;17,48;0,43;3,64;3,48;3,82;0,31;3,54;3,4;3,68;0,38;16,86;16,34;17,43;-0,07;30,7;24,7;38;0,35
"2017";"51195";"Virginia";"VA";"Wise";12005,8;10822,4;13189,3;1,84;18,45;17,78;19,15;0,9;3,97;3,76;4,19;1,01;3,86;3,68;4,03;1,41;20,52;19,69;21,33;1,4;30,8;26;35,6;0,37
"2017";"51197";"Virginia";"VA";"Wythe";7370;6322,8;8417,2;-0,15;14,86;14,25;15,49;-0,21;3,57;3,36;3,78;0,15;3,49;3,32;3,67;0,25;17,39;16,66;18,16;0,14;31,3;25,8;37,6;0,51
"2017";"51199";"Virginia";"VA";"York";4388,6;3756,6;5020,7;-1,43;11,04;10,69;11,42;-1,4;2,73;2,59;2,87;-1,64;2,97;2,85;3,1;-1,47;13,11;12,61;13,59;-1,56;26,1;21,4;31,3;-0,89
"2017";"51510";"Virginia";"VA";"Alexandria City";4187,9;3818,3;4557,4;-1,52;13,22;12,9;13,56;-0,73;2,81;2,7;2,92;-1,46;3,07;2,97;3,17;-1,12;15,33;14,86;15,8;-0,68;20,1;17,3;23,7;-2,51
"2017";"51520";"Virginia";"VA";"Bristol City";16479,7;13340,5;19618,9;3;17,25;16,56;17,93;0,52;3,96;3,75;4,18;0,99;3,76;3,58;3,93;1,1;19,07;18,27;19,89;0,82;27,3;20,8;34,8;-0,57
"2017";"51530";"Virginia";"VA";"Buena Vista City";7297,2;5910,8;8911,1;-0,18;19,87;19,18;20,65;1,34;4,4;4,18;4,64;1,92;4,04;3,85;4,23;2;21,46;20,59;22,39;1,77;25,9;19,2;33,4;-0,94
"2017";"51540";"Virginia";"VA";"Charlottesville City";6467;5593,4;7340,7;-0,54;17,67;17,15;18,23;0,66;3,82;3,65;4;0,7;3,61;3,48;3,77;0,63;19,77;19,04;20,58;1,1;25,9;19,7;32,9;-0,94
"2017";"51550";"Virginia";"VA";"Chesapeake City";6195,8;5834,2;6557,4;-0,66;14,58;14,23;14,93;-0,3;3,19;3,08;3,31;-0,65;3,19;3,08;3,29;-0,74;15,07;14,64;15,5;-0,78;32,3;29;35,5;0,78
"2017";"51570";"Virginia";"VA";"Colonial Heights City";6938,8;5609,8;8267,9;-0,34;13,9;13,41;14,38;-0,51;3,31;3,14;3,47;-0,4;3,3;3,16;3,43;-0,38;14,99;14,43;15,56;-0,81;26,8;20,8;34;-0,7
"2017";"51580";"Virginia";"VA";"Covington City";10577,5;7535;13620,1;1,22;17,16;16,56;17,75;0,5;3,8;3,61;3,99;0,65;3,7;3,53;3,86;0,89;18,91;18,22;19,68;0,75;26,4;20,1;34,5;-0,81
"2017";"51590";"Virginia";"VA";"Danville City";10373,4;9280,8;11466;1,14;21,86;21,22;22,48;1,96;4,16;3,98;4,33;1,41;3,81;3,66;3,94;1,26;20,74;20,14;21,35;1,49;34,1;27,6;40,9;1,26
"2017";"51595";"Virginia";"VA";"Emporia City";14527,5;10396,2;18658,7;2,92;27,54;26,81;28,32;3;4,82;4,62;5,02;2,81;4,19;4,04;4,36;2,5;23,51;22,78;24,29;2,59;29,7;22;37,9;0,08
"2017";"51600";"Virginia";"VA";"Fairfax City";5145,2;4143,2;6147,2;-1,11;13,02;12,66;13,35;-0,79;2,73;2,62;2,85;-1,63;2,74;2,64;2,84;-2,21;10,73;10,41;11,06;-2,52;21,8;18,4;25,1;-2,05
"2017";"51610";"Virginia";"VA";"Falls Church City";4495,4;3535,9;5635,1;-1,39;10,46;10,12;10,8;-1,58;2,64;2,5;2,77;-1,83;2,82;2,7;2,94;-1,95;12,92;12,44;13,43;-1,64;27,5;20,5;34,9;-0,51
"2017";"51620";"Virginia";"VA";"Franklin City";10236,9;7779,1;12694,8;1,08;20,88;20,24;21,56;1,65;4,19;4,01;4,38;1,47;3,87;3,72;4,02;1,46;20;19,36;20,62;1,19;34,4;27;41,8;1,34
"2017";"51630";"Virginia";"VA";"Fredericksburg City";5899,3;4968,3;6830,3;-0,78;16,11;15,66;16,55;0,17;3,58;3,43;3,73;0,17;3,46;3,34;3,58;0,15;17,72;17,02;18,45;0,28;28,8;22,8;35,9;-0,16
"2017";"51640";"Virginia";"VA";"Galax City";9807,3;7253,2;12361,3;0,89;20,05;19,36;20,7;1,39;4,25;4,03;4,45;1,6;3,95;3,78;4,11;1,73;19,42;18,7;20,14;0,96;26;19,5;34,1;-0,92
"2017";"51650";"Virginia";"VA";"Hampton City";8405,5;7851,6;8959,4;0,29;17,29;16,86;17,71;0,54;3,69;3,55;3,82;0,4;3,53;3,41;3,65;0,37;18,04;17,52;18,56;0,41;34,8;30,8;39;1,45
"2017";"51660";"Virginia";"VA";"Harrisonburg City";4392,8;3684,5;5101;-1,43;21,46;20,83;22,07;1,83;4,35;4,16;4,53;1,8;3,87;3,72;4,03;1,46;20,66;19,6;21,8;1,45;24,8;18;33,1;-1,24
"2017";"51670";"Virginia";"VA";"Hopewell City";11064,1;9539,1;12589;1,43;17,86;17,38;18,36;0,71;3,76;3,62;3,91;0,57;3,56;3,45;3,68;0,46;19,21;18,67;19,78;0,87;31,8;25,2;38,9;0,64
"2017";"51678";"Virginia";"VA";"Lexington City";5016,6;3746,7;6578,7;-1,16;18,12;17,47;18,77;0,8;3,84;3,64;4,05;0,74;3,73;3,57;3,9;1,01;18,74;17,37;20,19;0,69;26;19,1;34,3;-0,92
"2017";"51680";"Virginia";"VA";"Lynchburg City";7764,6;7046,5;8482,7;0,02;18,58;18,06;19,13;0,94;3,87;3,72;4,04;0,8;3,8;3,66;3,94;1,22;19,86;19,11;20,66;1,13;27,1;21,6;32,6;-0,62
"2017";"51683";"Virginia";"VA";"Manassas City";5629,3;4862,7;6395,9;-0,9;15,12;14,67;15,56;-0,13;3,1;2,97;3,24;-0,84;3,13;3,03;3,23;-0,93;14,89;14,41;15,37;-0,85;28,7;21,3;36,6;-0,19
"2017";"51685";"Virginia";"VA";"Manassas Park City";4208,3;3336,9;5237,6;-1,51;17,03;16,61;17,48;0,46;3,24;3,14;3,34;-0,55;3,16;3,07;3,25;-0,85;15,97;15,44;16,49;-0,42;28,3;21;36,5;-0,3
"2017";"51690";"Virginia";"VA";"Martinsville City";12372,4;10210,7;14534,1;1,99;20,95;20,3;21,54;1,67;4,23;4,03;4,4;1,55;3,86;3,72;3,99;1,41;19,64;19,02;20,22;1,05;33,5;26,4;40,9;1,1
"2017";"51700";"Virginia";"VA";"Newport News City";8193,8;7738,8;8648,8;0,2;17,87;17,43;18,32;0,72;3,57;3,45;3,71;0,16;3,61;3,49;3,72;0,6;20,37;19,81;20,94;1,34;32,3;27,9;36,6;0,78
"2017";"51710";"Virginia";"VA";"Norfolk City";9466,7;9030,4;9903;0,75;16,87;16,48;17,24;0,41;3,66;3,54;3,78;0,35;3,61;3,5;3,72;0,62;19,05;18,48;19,61;0,81;30,1;26,4;33,8;0,19
"2017";"51720";"Virginia";"VA";"Norton City";7192;5354,9;9456,1;-0,23;16,89;16,26;17,56;0,41;3,89;3,69;4,11;0,84;3,7;3,54;3,87;0,91;19,26;18,48;20,06;0,9;26,2;19,4;34;-0,86
"2017";"51730";"Virginia";"VA";"Petersburg City";12800,4;11425,9;14174,8;2,18;24,23;23,47;25,01;2,69;4,38;4,17;4,58;1,87;3,96;3,8;4,14;1,76;21,98;21,15;22,84;1,98;41,4;34,3;49,1;3,23
"2017";"51735";"Virginia";"VA";"Poquoson City";3936;2698,5;5173,5;-1,63;10,09;9,64;10,51;-1,7;2,76;2,58;2,93;-1,58;2,9;2,74;3,05;-1,68;13;12,41;13,6;-1,61;24,7;18,5;31,8;-1,27
"2017";"51740";"Virginia";"VA";"Portsmouth City";9585,4;8914,8;10255,9;0,8;18,82;18,33;19,28;1,01;3,8;3,65;3,94;0,64;3,51;3,38;3,63;0,3;19,81;19,24;20,43;1,11;37,2;32,7;42,4;2,1
"2017";"51750";"Virginia";"VA";"Radford City";6435,8;5111,5;7760,1;-0,55;21,42;20,66;22,2;1,82;4,64;4,4;4,89;2,43;4,19;3,99;4,39;2,5;23,32;21,95;24,81;2,52;29,6;22;38,2;0,05
"2017";"51760";"Virginia";"VA";"Richmond City";9626,2;9157,7;10094,6;0,82;18,19;17,77;18,66;0,82;3,68;3,55;3,81;0,38;3,64;3,53;3,76;0,71;19,75;19,21;20,34;1,09;30;26,6;33,6;0,16
"2017";"51770";"Virginia";"VA";"Roanoke City";9104;8468,7;9739,3;0,59;17,89;17,4;18,37;0,72;3,74;3,57;3,89;0,51;3,72;3,58;3,85;0,98;19,13;18,56;19,69;0,84;31,9;27,9;36;0,67
"2017";"51775";"Virginia";"VA";"Salem City";7657;6467,9;8846,2;-0,03;13,76;13,22;14,28;-0,56;3,44;3,25;3,63;-0,13;3,27;3,11;3,44;-0,48;15,54;14,89;16,21;-0,6;25,2;19,1;32,1;-1,13
"2017";"51790";"Virginia";"VA";"Staunton City";8001,9;6754,4;9249,3;0,12;15,48;14,93;16,06;-0,02;3,67;3,48;3,87;0,36;3,56;3,41;3,72;0,46;17,06;16,39;17,75;0,01;27,1;20,8;34,3;-0,62
"2017";"51800";"Virginia";"VA";"Suffolk City";7608,8;6940;8277,7;-0,05;15,51;15,11;15,93;-0,01;3,35;3,23;3,49;-0,3;3,25;3,14;3,36;-0,55;16,18;15,66;16,7;-0,34;31,9;27,1;37;0,67
"2017";"51810";"Virginia";"VA";"Virginia Beach City";5574;5332,8;5815,1;-0,92;12,18;11,87;12,51;-1,05;3,02;2,91;3,13;-1,02;3,07;2,97;3,17;-1,12;15,81;15,39;16,26;-0,49;27,9;25,1;30,7;-0,41
"2017";"51820";"Virginia";"VA";"Waynesboro City";8315,1;6958,1;9672;0,25;16,03;15,49;16,59;0,15;3,63;3,45;3,82;0,28;3,55;3,39;3,7;0,42;18,17;17,48;18,83;0,46;29,7;23;37,1;0,08
"2017";"51830";"Virginia";"VA";"Williamsburg City";7456,3;5465,7;9446,9;-0,12;16,4;15,94;16,88;0,26;3,6;3,44;3,76;0,21;3,46;3,33;3,59;0,13;16,61;15,77;17,5;-0,17;26;19,3;33,6;-0,92
"2017";"51840";"Virginia";"VA";"Winchester City";8468,2;7267,9;9668,4;0,32;17,65;17,12;18,2;0,65;3,78;3,62;3,95;0,6;3,55;3,42;3,7;0,43;17,67;17,07;18,29;0,26;26,7;20,6;32,9;-0,73
"2017";"53001";"Washington";"WA";"Adams";5739,1;4572,2;6905,9;-0,47;24,89;24,2;25,63;2,99;4,51;4,32;4,69;1,5;4;3,85;4,15;0,86;16,2;15,65;16,76;0,39;34,4;28,5;40,3;1,57
"2017";"53003";"Washington";"WA";"Asotin";6714,3;5458,9;7969,7;0,19;15,65;15,13;16,19;0,1;4,22;4,03;4,42;0,83;3,82;3,65;4;0,16;15,52;14,93;16,21;0,04;33,4;28,7;38,3;1,28
"2017";"53005";"Washington";"WA";"Benton";5238,6;4872,2;5605;-0,81;14,16;13,78;14,56;-0,36;3,51;3,37;3,66;-0,85;3,48;3,35;3,62;-1,18;13,73;13,27;14,19;-0,9;31,5;28,6;34,4;0,72
"2017";"53007";"Washington";"WA";"Chelan";5751,7;5130,7;6372,8;-0,46;15,19;14,76;15,65;-0,04;3,84;3,69;4,01;-0,08;3,75;3,63;3,89;-0,11;13,14;12,66;13,61;-1,21;26,7;22,5;31;-0,68
"2017";"53009";"Washington";"WA";"Clallam";6705,6;5944,7;7466,5;0,18;14,06;13,63;14,53;-0,4;3,77;3,61;3,96;-0,23;3,92;3,77;4,08;0,55;14,9;14,38;15,43;-0,29;26,3;22,5;30,5;-0,8
"2017";"53011";"Washington";"WA";"Clark";5617,6;5371,1;5864;-0,55;12,4;12,1;12,72;-0,92;3,51;3,38;3,64;-0,84;3,7;3,57;3,82;-0,32;14,72;14,27;15,17;-0,38;29,9;27,7;32,1;0,26
